country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
Belarus,2010,BY,BLR,112,EUR,102.0,2184.0,1442.0,5.0,183.0,12.0,51.0,66.0,66.0,48.0,78.0
Belarus,2011,BY,BLR,112,EUR,102.0,2169.0,1279.0,23.0,139.0,17.0,32.0,60.0,60.0,29.0,71.0
Belarus,2012,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,85.0
Belarus,2013,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,71.0,87.0
Belarus,2014,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,88.0
Belarus,2015,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,89.0
Belarus,2016,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,89.0
Belarus,2017,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,68.0,89.0
Belarus,2018,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,88.0
Belarus,2019,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,72.0,89.0
Belarus,2020,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,65.0,85.0
Belarus,1995,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belarus,1998,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belarus,2001,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belarus,1999,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belarus,2002,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belarus,1994,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belarus,1997,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belarus,2000,BY,BLR,112,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belize,1994,BZ,BLZ,84,AMR,100.0,36.0,26.0,0.0,3.0,3.0,4.0,72.0,72.0,69.0,72.0
Belize,1995,BZ,BLZ,84,AMR,100.0,29.0,15.0,0.0,3.0,8.0,2.0,52.0,52.0,23.0,52.0
Belize,1999,BZ,BLZ,84,AMR,100.0,58.0,48.0,3.0,5.0,2.0,0.0,88.0,88.0,100.0,88.0
Belize,2000,BZ,BLZ,84,AMR,100.0,45.0,35.0,0.0,4.0,1.0,5.0,78.0,78.0,69.0,78.0
Belize,2001,BZ,BLZ,84,AMR,100.0,71.0,36.0,11.0,8.0,14.0,2.0,66.0,66.0,69.0,66.0
Belize,2002,BZ,BLZ,84,AMR,100.0,74.0,63.0,124.0,7.0,4.0,0.0,85.0,85.0,69.0,85.0
Belize,2003,BZ,BLZ,84,AMR,100.0,62.0,55.0,0.0,3.0,3.0,1.0,89.0,89.0,71.0,89.0
Belize,2004,BZ,BLZ,84,AMR,100.0,25.0,15.0,0.0,4.0,6.0,0.0,60.0,60.0,82.0,52.0
Belize,2005,BZ,BLZ,84,AMR,100.0,59.0,33.0,11.0,7.0,7.0,0.0,75.0,75.0,86.0,70.0
Belize,2006,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belize,2007,BZ,BLZ,84,AMR,100.0,63.0,28.0,1.0,4.0,8.0,20.0,46.0,46.0,69.0,46.0
Belize,2008,BZ,BLZ,84,AMR,100.0,82.0,68.0,0.0,14.0,0.0,0.0,83.0,83.0,69.0,83.0
Belize,2009,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belize,2010,BZ,BLZ,84,AMR,100.0,142.0,721.0,124.0,60.0,91.0,142.0,0.0,0.0,0.0,0.0
Belize,2011,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belize,2012,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,55.0
Belize,2013,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,36.0
Belize,2014,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,35.0
Belize,2015,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,67.0
Belize,2016,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,62.0
Belize,2017,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,80.0,71.0
Belize,2018,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,67.0
Belize,2019,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,66.0
Belize,2020,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,82.0
Belize,1997,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belize,1998,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Belize,1996,BZ,BLZ,84,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2001,BM,BMU,60,AMR,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,81.0
Bermuda,2003,BM,BMU,60,AMR,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,81.0
Bermuda,2005,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2007,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2008,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2009,BM,BMU,60,AMR,102.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0
Bermuda,2010,BM,BMU,60,AMR,102.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0
Bermuda,2011,BM,BMU,60,AMR,102.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0
Bermuda,2012,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Bermuda,2013,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2014,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2015,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2016,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,50.0
Bermuda,2017,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Bermuda,2018,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Bermuda,2019,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,50.0
Bermuda,2020,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Bermuda,1999,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,1996,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2002,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,1994,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2000,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,1997,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2006,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,1995,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,1998,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bermuda,2004,BM,BMU,60,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bolivia (Plurinational State of),1994,BO,BOL,68,AMR,100.0,6905.0,3238.0,1295.0,234.0,854.0,1224.0,66.0,66.0,69.0,66.0
Bolivia (Plurinational State of),1995,BO,BOL,68,AMR,100.0,7010.0,3750.0,604.0,246.0,665.0,1681.0,62.0,62.0,66.0,62.0
Bolivia (Plurinational State of),1996,BO,BOL,68,AMR,100.0,6949.0,4369.0,552.0,263.0,765.0,937.0,71.0,71.0,69.0,71.0
Bolivia (Plurinational State of),1997,BO,BOL,68,AMR,100.0,6458.0,4447.0,552.0,223.0,723.0,470.0,77.0,77.0,69.0,77.0
Bolivia (Plurinational State of),1998,BO,BOL,68,AMR,100.0,6750.0,3765.0,406.0,239.0,670.0,1633.0,62.0,62.0,69.0,62.0
Bolivia (Plurinational State of),1999,BO,BOL,68,AMR,100.0,6728.0,4343.0,656.0,284.0,938.0,436.0,74.0,74.0,50.0,74.0
Bolivia (Plurinational State of),2000,BO,BOL,68,AMR,100.0,6212.0,4562.0,370.0,251.0,547.0,427.0,79.0,79.0,61.0,79.0
Bolivia (Plurinational State of),2001,BO,BOL,68,AMR,100.0,6672.0,5189.0,288.0,236.0,428.0,491.0,82.0,82.0,68.0,82.0
Bolivia (Plurinational State of),2002,BO,BOL,68,AMR,100.0,6828.0,5544.0,204.0,232.0,321.0,489.0,84.0,84.0,69.0,84.0
Bolivia (Plurinational State of),2003,BO,BOL,68,AMR,100.0,6344.0,4974.0,162.0,207.0,357.0,605.0,81.0,81.0,70.0,81.0
Bolivia (Plurinational State of),2004,BO,BOL,68,AMR,100.0,6214.0,4852.0,138.0,233.0,335.0,618.0,80.0,80.0,65.0,74.0
Bolivia (Plurinational State of),2005,BO,BOL,68,AMR,100.0,6278.0,4792.0,135.0,214.0,339.0,762.0,78.0,78.0,66.0,75.0
Bolivia (Plurinational State of),2006,BO,BOL,68,AMR,100.0,5642.0,4566.0,111.0,186.0,334.0,400.0,83.0,83.0,70.0,75.0
Bolivia (Plurinational State of),2007,BO,BOL,68,AMR,100.0,5686.0,4687.0,138.0,236.0,293.0,287.0,85.0,85.0,76.0,80.0
Bolivia (Plurinational State of),2008,BO,BOL,68,AMR,102.0,6048.0,4931.0,136.0,245.0,288.0,407.0,84.0,84.0,76.0,81.0
Bolivia (Plurinational State of),2009,BO,BOL,68,AMR,102.0,5897.0,4967.0,88.0,241.0,304.0,249.0,86.0,86.0,78.0,85.0
Bolivia (Plurinational State of),2010,BO,BOL,68,AMR,100.0,5571.0,4783.0,102.0,201.0,258.0,174.0,88.0,88.0,78.0,85.0
Bolivia (Plurinational State of),2011,BO,BOL,68,AMR,102.0,5770.0,4830.0,129.0,190.0,265.0,312.0,86.0,86.0,73.0,82.0
Bolivia (Plurinational State of),2012,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,84.0
Bolivia (Plurinational State of),2013,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,85.0
Bolivia (Plurinational State of),2014,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,57.0,83.0
Bolivia (Plurinational State of),2015,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,62.0,84.0
Bolivia (Plurinational State of),2016,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,72.0,87.0
Bolivia (Plurinational State of),2017,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,72.0,83.0
Bolivia (Plurinational State of),2018,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,46.0,81.0
Bolivia (Plurinational State of),2019,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,83.0
Bolivia (Plurinational State of),2020,BO,BOL,68,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,64.0,80.0
Brazil,1994,BR,BRA,76,AMR,100.0,10393.0,0.0,7235.0,264.0,1414.0,1317.0,70.0,70.0,69.0,70.0
Brazil,1995,BR,BRA,76,AMR,100.0,45650.0,7735.0,0.0,332.0,1397.0,35914.0,17.0,17.0,69.0,17.0
Brazil,1996,BR,BRA,76,AMR,100.0,44503.0,7617.0,1419.0,1037.0,1477.0,32793.0,20.0,20.0,69.0,20.0
Brazil,1997,BR,BRA,76,AMR,100.0,43490.0,0.0,11717.0,849.0,2282.0,28524.0,27.0,27.0,69.0,27.0
Brazil,1998,BR,BRA,76,AMR,100.0,30078.0,3073.0,8908.0,721.0,1893.0,15395.0,40.0,40.0,69.0,40.0
Brazil,1999,BR,BRA,76,AMR,100.0,26898.0,20993.0,19.0,1591.0,3234.0,985.0,78.0,78.0,16.0,78.0
Brazil,2000,BR,BRA,76,AMR,100.0,34007.0,16582.0,7604.0,1447.0,2926.0,5316.0,71.0,71.0,40.0,71.0
Brazil,2001,BR,BRA,76,AMR,100.0,41437.0,6852.0,15783.0,1625.0,3479.0,13574.0,55.0,55.0,23.0,55.0
Brazil,2002,BR,BRA,76,AMR,100.0,28852.0,8015.0,15046.0,1712.0,3382.0,620.0,80.0,80.0,60.0,80.0
Brazil,2003,BR,BRA,76,AMR,100.0,38084.0,11364.0,17926.0,2130.0,3824.0,2678.0,77.0,77.0,64.0,77.0
Brazil,2004,BR,BRA,76,AMR,100.0,42881.0,16739.0,15696.0,2197.0,3839.0,4180.0,76.0,76.0,49.0,72.0
Brazil,2005,BR,BRA,76,AMR,100.0,42093.0,13129.0,18707.0,2095.0,3867.0,3975.0,76.0,76.0,48.0,72.0
Brazil,2006,BR,BRA,76,AMR,100.0,48305.0,15070.0,20216.0,2006.0,4236.0,6728.0,73.0,73.0,47.0,69.0
Brazil,2007,BR,BRA,76,AMR,102.0,38133.0,12626.0,14839.0,1992.0,3876.0,4582.0,72.0,72.0,51.0,72.0
Brazil,2008,BR,BRA,76,AMR,102.0,40714.0,13304.0,15649.0,2049.0,3632.0,5855.0,71.0,71.0,50.0,69.0
Brazil,2009,BR,BRA,76,AMR,102.0,40818.0,12793.0,16791.0,2176.0,4189.0,4563.0,72.0,72.0,42.0,70.0
Brazil,2010,BR,BRA,76,AMR,102.0,41840.0,15277.0,15589.0,2274.0,4440.0,4130.0,74.0,74.0,46.0,72.0
Brazil,2011,BR,BRA,76,AMR,102.0,42764.0,15973.0,16352.0,2186.0,4150.0,3967.0,76.0,76.0,49.0,73.0
Brazil,2012,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,36.0,72.0
Brazil,2013,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,38.0,72.0
Brazil,2014,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,71.0
Brazil,2015,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,38.0,71.0
Brazil,2016,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,72.0
Brazil,2017,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,71.0
Brazil,2018,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,38.0,71.0
Brazil,2019,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,38.0,69.0
Brazil,2020,BR,BRA,76,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,35.0,67.0
Barbados,1996,BB,BRB,52,AMR,100.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Barbados,1997,BB,BRB,52,AMR,100.0,6.0,0.0,5.0,0.0,1.0,0.0,83.0,83.0,69.0,83.0
Barbados,2003,BB,BRB,52,AMR,100.0,4.0,4.0,124.0,60.0,91.0,0.0,100.0,100.0,100.0,100.0
Barbados,2004,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2005,BB,BRB,52,AMR,100.0,11.0,5.0,5.0,1.0,91.0,0.0,91.0,91.0,69.0,93.0
Barbados,2006,BB,BRB,52,AMR,100.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Barbados,2007,BB,BRB,52,AMR,101.0,8.0,8.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Barbados,2008,BB,BRB,52,AMR,102.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Barbados,2009,BB,BRB,52,AMR,102.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Barbados,2010,BB,BRB,52,AMR,102.0,6.0,6.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Barbados,2011,BB,BRB,52,AMR,102.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,81.0
Barbados,2012,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Barbados,2013,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Barbados,2014,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Barbados,2015,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2016,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Barbados,2017,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2018,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2019,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2020,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,50.0
Barbados,1999,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2002,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,1994,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2000,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,1995,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,1998,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Barbados,2001,BB,BRB,52,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Brunei Darussalam,1998,BN,BRN,96,WPR,100.0,81.0,46.0,23.0,2.0,4.0,5.0,85.0,85.0,93.0,85.0
Brunei Darussalam,1999,BN,BRN,96,WPR,100.0,100.0,56.0,20.0,2.0,6.0,15.0,76.0,76.0,100.0,76.0
Brunei Darussalam,2000,BN,BRN,96,WPR,100.0,84.0,35.0,18.0,14.0,3.0,14.0,63.0,63.0,69.0,63.0
Brunei Darussalam,2001,BN,BRN,96,WPR,102.0,147.0,64.0,18.0,13.0,4.0,47.0,56.0,56.0,69.0,56.0
Brunei Darussalam,2002,BN,BRN,96,WPR,100.0,77.0,46.0,19.0,10.0,2.0,0.0,84.0,84.0,70.0,84.0
Brunei Darussalam,2003,BN,BRN,96,WPR,100.0,121.0,54.0,18.0,7.0,2.0,40.0,60.0,60.0,38.0,60.0
Brunei Darussalam,2004,BN,BRN,96,WPR,100.0,115.0,73.0,9.0,6.0,1.0,26.0,71.0,71.0,75.0,72.0
Brunei Darussalam,2005,BN,BRN,96,WPR,100.0,101.0,67.0,5.0,7.0,2.0,20.0,71.0,71.0,80.0,71.0
Brunei Darussalam,2006,BN,BRN,96,WPR,100.0,153.0,128.0,0.0,8.0,0.0,17.0,84.0,84.0,100.0,83.0
Brunei Darussalam,2007,BN,BRN,96,WPR,102.0,136.0,86.0,17.0,5.0,3.0,25.0,76.0,76.0,100.0,77.0
Brunei Darussalam,2008,BN,BRN,96,WPR,100.0,164.0,105.0,38.0,13.0,1.0,7.0,87.0,87.0,83.0,84.0
Brunei Darussalam,2009,BN,BRN,96,WPR,102.0,164.0,104.0,13.0,14.0,0.0,33.0,71.0,71.0,69.0,62.0
Brunei Darussalam,2010,BN,BRN,96,WPR,102.0,176.0,108.0,35.0,12.0,0.0,21.0,81.0,81.0,100.0,78.0
Brunei Darussalam,2011,BN,BRN,96,WPR,102.0,109.0,72.0,0.0,10.0,0.0,27.0,66.0,66.0,63.0,66.0
Brunei Darussalam,2012,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,71.0
Brunei Darussalam,2013,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,73.0
Brunei Darussalam,2014,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,65.0
Brunei Darussalam,2015,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,74.0
Brunei Darussalam,2016,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,72.0
Brunei Darussalam,2017,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,75.0
Brunei Darussalam,2018,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,77.0
Brunei Darussalam,2019,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,75.0
Brunei Darussalam,2020,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,72.0
Brunei Darussalam,1995,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Brunei Darussalam,1996,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Brunei Darussalam,1994,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Brunei Darussalam,1997,BN,BRN,96,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Bhutan,1994,BT,BTN,64,SEA,100.0,307.0,166.0,53.0,18.0,57.0,7.0,71.0,71.0,63.0,71.0
Bhutan,1995,BT,BTN,64,SEA,100.0,433.0,336.0,85.0,2.0,3.0,5.0,97.0,97.0,59.0,97.0
Bhutan,1996,BT,BTN,64,SEA,100.0,308.0,216.0,81.0,4.0,5.0,0.0,96.0,96.0,69.0,96.0
Bhutan,1997,BT,BTN,64,SEA,100.0,284.0,150.0,90.0,16.0,6.0,16.0,85.0,85.0,88.0,85.0
Bhutan,1998,BT,BTN,64,SEA,100.0,294.0,166.0,100.0,60.0,91.0,28.0,90.0,90.0,69.0,90.0
Bhutan,1999,BT,BTN,64,SEA,100.0,335.0,227.0,57.0,25.0,8.0,0.0,85.0,85.0,87.0,85.0
Bhutan,2000,BT,BTN,64,SEA,100.0,347.0,260.0,52.0,15.0,9.0,0.0,90.0,90.0,69.0,90.0
Bhutan,2001,BT,BTN,64,SEA,100.0,359.0,279.0,56.0,9.0,4.0,2.0,93.0,93.0,90.0,93.0
Bhutan,2002,BT,BTN,64,SEA,100.0,390.0,296.0,38.0,13.0,6.0,24.0,86.0,86.0,55.0,86.0
Bhutan,2003,BT,BTN,64,SEA,100.0,384.0,302.0,43.0,14.0,3.0,13.0,90.0,90.0,79.0,90.0
Bhutan,2004,BT,BTN,64,SEA,100.0,375.0,294.0,19.0,17.0,5.0,26.0,83.0,83.0,82.0,82.0
Bhutan,2005,BT,BTN,64,SEA,100.0,340.0,284.0,25.0,17.0,3.0,0.0,91.0,91.0,75.0,82.0
Bhutan,2006,BT,BTN,64,SEA,100.0,320.0,256.0,28.0,16.0,3.0,15.0,89.0,89.0,75.0,86.0
Bhutan,2007,BT,BTN,64,SEA,100.0,331.0,300.0,8.0,9.0,0.0,4.0,93.0,93.0,91.0,91.0
Bhutan,2008,BT,BTN,64,SEA,100.0,354.0,314.0,8.0,12.0,0.0,10.0,91.0,91.0,79.0,91.0
Bhutan,2009,BT,BTN,64,SEA,100.0,434.0,374.0,24.0,14.0,7.0,1.0,92.0,92.0,82.0,92.0
Bhutan,2010,BT,BTN,64,SEA,100.0,454.0,397.0,12.0,15.0,5.0,10.0,90.0,90.0,84.0,91.0
Bhutan,2011,BT,BTN,64,SEA,100.0,381.0,334.0,13.0,12.0,2.0,2.0,91.0,91.0,76.0,91.0
Bhutan,2012,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,35.0,92.0
Bhutan,2013,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,60.0,91.0
Bhutan,2014,BT,BTN,64,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,90.0
