iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
BOL,1999,Bolivia (Plurinational State of),BO,76,AMR,12153.0,78870.0,78645.0,78870.0,2718.5711497515967,78870.0,673.0,8853726.0,17944618.0,26798344.0,17076332.0,13930666.0,11418055.0,7649651.0,4922531.0,4185844.0,59183079.0,8539478.0,17406776.0,25946254.0,16853287.0,14125901.0,11870218.0,8163397.0,5365220.0,5180587.0,61558610.0,120741689.0,173486281.0,173486281.0,45.46180801,78.0,0.012763161699140893,0.625924923,0.154089007,0.026204843257894263
BOL,2000,Bolivia (Plurinational State of),BO,76,AMR,10457.0,77899.0,75265.0,77899.0,11334.0,86599.0,3753.0,8814234.0,17849833.0,26664067.0,17340749.0,14093241.0,11712410.0,7945625.0,5067140.0,4301095.0,60460260.0,8499111.0,17307011.0,25806122.0,17096816.0,14283984.0,12173606.0,8504042.0,5506203.0,5378610.0,62943261.0,123403521.0,175873720.0,175873720.0,44.29257538,71.0,0.012763161699140893,0.635507962,0.134237923,0.02518430575073979
BOL,2001,Bolivia (Plurinational State of),BO,76,AMR,9626.0,74466.0,67334.0,74466.0,11209.0,82620.0,984.0,8748275.0,17768145.0,26516420.0,17563649.0,14285188.0,11981895.0,8260471.0,5205497.0,4420103.0,61716803.0,8433308.0,17220573.0,25653881.0,17300284.0,14471821.0,12451750.0,8855604.0,5660303.0,5585022.0,64324784.0,126041587.0,178211881.0,178211881.0,41.78509288,55.0,0.012763161699140893,0.666770638,0.129267048,0.023446861480576595
BOL,2002,Bolivia (Plurinational State of),BO,76,AMR,11244.0,81436.0,77634.0,81436.0,12670.0,90304.0,724.0,8654458.0,17695280.0,26349738.0,17740885.0,14509750.0,12223115.0,8585127.0,5346160.0,4548809.0,62953846.0,8340632.0,17142843.0,25483475.0,17458222.0,14691711.0,12700105.0,9208140.0,5833819.0,5797636.0,65689633.0,128643479.0,180476685.0,180476685.0,45.12272596,80.0,0.012763161699140893,0.623151077,0.138071615,0.025001969622835216
BOL,2003,Bolivia (Plurinational State of),BO,76,AMR,10584.0,80114.0,77990.0,84060.0,10628.0,88618.0,783.0,8522000.0,17635207.0,26157207.0,17866479.0,14766421.0,12432907.0,8905657.0,5503734.0,4686199.0,64161397.0,8210756.0,17077541.0,25288297.0,17564298.0,14943098.0,12915238.0,9556602.0,6029728.0,6013407.0,67022371.0,131183768.0,182629278.0,182629278.0,46.02766923,77.0,0.012763161699140893,0.629341317,0.125910064,0.025202787709646422
BOL,2004,Bolivia (Plurinational State of),BO,76,AMR,11781.0,86881.0,80848.0,86881.0,11007.0,91855.0,712.0,8382810.0,17578860.0,25961670.0,17939776.0,15048854.0,12618412.0,9213566.0,5687537.0,4833771.0,65341916.0,8074406.0,17016058.0,25090464.0,17617642.0,15219349.0,13104670.0,9889622.0,6259924.0,6236791.0,68327998.0,133669914.0,184722043.0,184722043.0,47.03336894,72.0,0.012763161699140893,0.620860903,0.135599268,0.025461698114718233
BOL,2005,Bolivia (Plurinational State of),BO,76,AMR,11037.0,80209.0,77586.0,80675.0,9637.0,87223.0,672.0,8264885.0,17515467.0,25780352.0,17962040.0,15346393.0,12789599.0,9516463.0,5894142.0,4992710.0,66501347.0,7958194.0,16948069.0,24906263.0,17620083.0,15507939.0,13278258.0,10214011.0,6520502.0,6468586.0,69609379.0,136110726.0,186797334.0,186797334.0,43.18851788,72.0,0.012763161699140893,0.636971687,0.136808181,0.02312052155947793
BOL,2006,Bolivia (Plurinational State of),BO,76,AMR,10201.0,75647.0,72213.0,75647.0,9949.0,82162.0,2930.0,8154574.0,17445171.0,25599745.0,17934756.0,15654022.0,12949272.0,9826559.0,6111817.0,5161197.0,67637623.0,7849251.0,16873188.0,24722439.0,17574727.0,15802255.0,13438550.0,10544617.0,6794963.0,6705767.0,70860879.0,138498502.0,188820682.0,188820682.0,40.06287828,69.0,0.012763161699140893,0.652227204,0.134850027,0.02121742060014379
BOL,2007,Bolivia (Plurinational State of),BO,76,AMR,10312.0,75424.0,72124.0,75424.0,10024.0,82148.0,2936.0,8048628.0,17362874.0,25411502.0,17866499.0,15966872.0,13101623.0,10140560.0,6340529.0,5335428.0,68751511.0,7744791.0,16786633.0,24531424.0,17490706.0,16097957.0,13589920.0,10879538.0,7080907.0,6945979.0,72085007.0,140836518.0,190779453.0,190779453.0,39.53465576,72.0,0.012763161699140893,0.654391897,0.136720407,0.02072270107620028
BOL,2008,Bolivia (Plurinational State of),BO,76,AMR,10646.0,77281.0,73924.0,77281.0,10369.0,84293.0,2732.0,7957332.0,17247835.0,25205167.0,17776000.0,16272730.0,13253198.0,10454793.0,6582688.0,5515170.0,69854579.0,7654483.0,16668786.0,24323269.0,17385746.0,16382687.0,13738960.0,11213725.0,7380472.0,7187715.0,73289305.0,143143884.0,192672317.0,192672317.0,40.11006937,69.0,0.012763161699140893,0.655511998,0.137757017,0.0208177645831705
BOL,2009,Bolivia (Plurinational State of),BO,76,AMR,10431.0,76348.0,73115.0,76348.0,10480.0,83595.0,2749.0,7871850.0,17108865.0,24980715.0,17683608.0,16566360.0,13405733.0,10760875.0,6839417.0,5699165.0,70955158.0,7569879.0,16527282.0,24097161.0,17280258.0,16651798.0,13887764.0,11537598.0,7695693.0,7431409.0,74484520.0,145439678.0,194517549.0,194517549.0,39.24992906,70.0,0.012763161699140893,0.647783487,0.136624404,0.020178091520164074
BRA,2010,Brazil,BR,76,AMR,10022.0,75196.0,71554.0,75196.0,11138.0,82692.0,2450.0,7783662.0,16962455.0,24746117.0,17603299.0,16840129.0,13572547.0,11048991.0,7111135.0,5884604.0,72060705.0,7483109.0,16377618.0,23860727.0,17188292.0,16899615.0,14050103.0,11840947.0,8027722.0,7679269.0,75685948.0,147746653.0,196353492.0,196353492.0,38.29623769,72.0,0.012763161699140893,0.662781435,0.133278366,0.019503721222335072
BRA,2011,Brazil,BR,76,AMR,10388.0,76246.0,72322.0,76246.0,11586.0,83908.0,2515.0,7707905.0,16797309.0,24505214.0,17540098.0,17077695.0,13768952.0,11314467.0,7400368.0,6069224.0,73170804.0,7408608.0,16210008.0,23618616.0,17113861.0,17110208.0,14241216.0,12118840.0,8369524.0,7937024.0,76890673.0,150061477.0,198185302.0,198185302.0,38.472076,73.0,0.012763161699140893,0.658941895,0.136243213,0.01941217416819336
BRA,2012,Brazil,BR,76,AMR,10158.0,76492.0,72678.0,76492.0,11571.0,84249.0,2388.0,7646091.0,16608044.0,24254135.0,17486666.0,17273323.0,13998040.0,11553592.0,7699365.0,6261768.0,74272754.0,7347570.0,16019542.0,23367112.0,17049269.0,17277689.0,14464180.0,12367409.0,8712792.0,8212372.0,78083711.0,152356465.0,199977707.0,199977707.0,38.25026357,72.0,0.012763161699140893,0.670559439,0.132798201,0.019127263805460076
BRA,2013,Brazil,BR,76,AMR,10061.0,76492.0,71077.0,77401.0,12662.0,83739.0,2501.0,7592581.0,16394631.0,23987212.0,17445577.0,17421461.0,14261267.0,11764703.0,7998205.0,6476962.0,75368175.0,7294815.0,15806004.0,23100819.0,16996361.0,17396547.0,14720465.0,12584734.0,9054509.0,8512938.0,79265554.0,154633729.0,201721767.0,201721767.0,38.37017747,72.0,0.032312244,0.70294408,0.136367747,0.01902133718172318
BRA,2014,Brazil,BR,76,AMR,9504.0,76492.0,69759.0,75963.0,12698.0,82457.0,2233.0,7557556.0,16179483.0,23737039.0,17406081.0,17519081.0,14551551.0,11954510.0,8290126.0,6726799.0,76448148.0,7260130.0,15591205.0,22851335.0,16944584.0,17463192.0,15002064.0,12777476.0,9382806.0,8853010.0,80423132.0,156871280.0,203459650.0,203459650.0,37.33565845,71.0,0.02939589,0.704788767,0.13186683,0.018350399428092988
BRA,2015,Brazil,BR,76,AMR,9149.0,76492.0,69466.0,75606.0,13392.0,82858.0,2097.0,7543106.0,15981128.0,23524234.0,17355945.0,17565831.0,14857551.0,12130397.0,8577272.0,6997455.0,77484451.0,7245246.0,15393241.0,22638487.0,16882913.0,17479043.0,15297060.0,12955099.0,9701689.0,9225222.0,81541026.0,159025477.0,205188205.0,205188205.0,36.84714723,71.0,0.027735894,0.735227273,0.127053408,0.017957731649341148
BRA,2016,Brazil,BR,76,AMR,9504.0,76492.0,70210.0,76298.0,13594.0,83804.0,2173.0,7510121.0,15802161.0,23312282.0,17301967.0,17569237.0,15177290.0,12295342.0,8868378.0,7269893.0,78482107.0,7212692.0,15214986.0,22427678.0,16818485.0,17454412.0,15602735.0,13121863.0,10026339.0,9613674.0,82637508.0,161119615.0,206859578.0,206859578.0,36.88395806,72.0,0.028480432,0.727745377,0.130291751,0.017830432806935338
BRA,2017,Brazil,BR,76,AMR,9753.0,76492.0,73309.0,80158.0,14531.0,87840.0,2264.0,7473224.0,15640805.0,23114029.0,17238512.0,17535144.0,15504751.0,12454785.0,9164660.0,7555130.0,79452982.0,7176688.0,15054472.0,22231160.0,16745176.0,17394543.0,15911795.0,13281033.0,10356303.0,10017936.0,83706786.0,163159768.0,208504960.0,208504960.0,38.44416939,71.0,0.028244218,0.735400103,0.127573043,0.018438011925471703
BRA,2018,Brazil,BR,76,AMR,10404.0,76492.0,77021.0,84359.0,14847.0,91868.0,2547.0,7469455.0,15501539.0,22970994.0,17140129.0,17477827.0,15827117.0,12615280.0,9464292.0,7858805.0,80383450.0,7172580.0,14915775.0,22088355.0,16637940.0,17312588.0,16210672.0,13438509.0,10686634.0,10437446.0,84723789.0,165107239.0,210166592.0,210166592.0,40.13911022,71.0,0.030192392,0.744506168,0.12936379,0.019098711092960005
BRA,2019,Brazil,BR,76,AMR,10679.0,76492.0,78073.0,85338.0,15184.0,93257.0,3647.0,7445121.0,15386584.0,22831705.0,17017722.0,17418881.0,16139653.0,12777862.0,9758090.0,8175886.0,81288094.0,7148892.0,14801164.0,21950056.0,16506940.0,17230662.0,16495607.0,13596743.0,11008224.0,10874851.0,85713027.0,167001121.0,211782878.0,211782878.0,40.29504217,69.0,0.042735944,0.756931508,0.131899037,0.019026581634233906
BRA,2020,Brazil,BR,76,AMR,8961.0,76492.0,69134.0,75421.0,14570.0,83704.0,1952.0,7359265.0,15289229.0,22648494.0,16876265.0,17360340.0,16425922.0,12948042.0,10026911.0,8493317.0,82130797.0,7066450.0,14704018.0,21770468.0,16364138.0,17155519.0,16752485.0,13760649.0,11299527.0,11314232.0,86646550.0,168777347.0,213196304.0,213196304.0,35.37631684,67.0,0.025881386,0.761155372,0.124620464,0.016593306814549656
BRA,2021,Brazil,BR,76,AMR,8976.0,76492.0,72566.0,78833.0,15533.0,88099.0,2246.0,7359265.0,15289229.0,22648494.0,16876265.0,17360340.0,16425922.0,12948042.0,10026911.0,8493317.0,82130797.0,7066450.0,14704018.0,21770468.0,16364138.0,17155519.0,16752485.0,13760649.0,11299527.0,11314232.0,86646550.0,168777347.0,213196304.0,213196304.0,35.37631684,67.0,0.028490607,0.766318519,0.119467736,0.016593306814549656
BRA,1980,Brazil,BR,92,AMR,,,,,,,,667.0,1240.0,1907.0,1068.0,1045.0,615.0,374.0,358.0,347.0,3807.0,634.0,1255.0,1889.0,1094.0,951.0,541.0,339.0,302.0,281.0,3508.0,7315.0,11109.0,11109.0,,,,,,
BRA,1981,Brazil,BR,92,AMR,,,,,,,,671.0,1261.0,1932.0,1125.0,1083.0,660.0,385.0,355.0,353.0,3961.0,641.0,1266.0,1907.0,1152.0,1004.0,579.0,342.0,311.0,294.0,3682.0,7643.0,11472.0,11472.0,,,,,,
BRA,1982,Brazil,BR,92,AMR,,,,,,,,674.0,1286.0,1960.0,1192.0,1132.0,719.0,393.0,354.0,358.0,4148.0,650.0,1280.0,1930.0,1212.0,1058.0,627.0,347.0,316.0,295.0,3855.0,8003.0,11889.0,11889.0,,,,,,
BRA,1983,Brazil,BR,92,AMR,,,,,,,,683.0,1298.0,1981.0,1259.0,1180.0,776.0,400.0,356.0,361.0,4332.0,662.0,1283.0,1945.0,1278.0,1110.0,678.0,363.0,313.0,305.0,4047.0,8379.0,12315.0,12315.0,,,,,,
BRA,1984,Brazil,BR,92,AMR,,,,,,,,694.0,1305.0,1999.0,1325.0,1240.0,840.0,406.0,363.0,373.0,4547.0,672.0,1280.0,1952.0,1344.0,1171.0,731.0,381.0,315.0,318.0,4260.0,8807.0,12753.0,12753.0,,,,,,
BRA,1985,Brazil,BR,92,AMR,,,,,,,,706.0,1307.0,2013.0,1386.0,1304.0,898.0,426.0,371.0,379.0,4764.0,676.0,1284.0,1960.0,1398.0,1242.0,782.0,402.0,316.0,327.0,4467.0,9231.0,13202.0,13202.0,,,,,,
BRA,1986,Brazil,BR,92,AMR,,,,,,,,713.0,1313.0,2026.0,1433.0,1377.0,957.0,457.0,367.0,401.0,4992.0,681.0,1285.0,1966.0,1443.0,1318.0,841.0,419.0,316.0,336.0,4673.0,9665.0,13656.0,13656.0,,,,,,
BRA,1987,Brazil,BR,92,AMR,,,,,,,,725.0,1317.0,2042.0,1449.0,1471.0,1013.0,488.0,362.0,418.0,5201.0,687.0,1287.0,1974.0,1475.0,1402.0,905.0,438.0,318.0,350.0,4888.0,10089.0,14117.0,14117.0,,,,,,
BRA,1988,Brazil,BR,92,AMR,,,,,,,,738.0,1331.0,2069.0,1450.0,1580.0,1073.0,530.0,353.0,440.0,5426.0,701.0,1300.0,2001.0,1480.0,1496.0,970.0,468.0,318.0,365.0,5097.0,10523.0,14593.0,14593.0,,,,,,
BRA,1989,Brazil,BR,92,AMR,,,,,,,,757.0,1353.0,2110.0,1439.0,1674.0,1135.0,584.0,351.0,461.0,5644.0,726.0,1319.0,2045.0,1460.0,1589.0,1041.0,510.0,321.0,374.0,5295.0,10939.0,15091.0,15091.0,,,,,,
BRA,1990,Brazil,BR,92,AMR,,,,,,,,783.0,1378.0,2161.0,1413.0,1762.0,1204.0,636.0,363.0,477.0,5855.0,765.0,1348.0,2113.0,1426.0,1686.0,1111.0,556.0,324.0,390.0,5493.0,11348.0,15617.0,15617.0,,,,,,
BRA,1991,Brazil,BR,92,AMR,,,,,,,,798.0,1413.0,2211.0,1386.0,1830.0,1288.0,682.0,382.0,479.0,6047.0,797.0,1375.0,2172.0,1398.0,1757.0,1182.0,601.0,323.0,410.0,5671.0,11718.0,16090.0,16090.0,,,,,,
BRA,1992,Brazil,BR,92,AMR,,,,,,,,794.0,1450.0,2244.0,1370.0,1860.0,1366.0,736.0,396.0,474.0,6202.0,800.0,1410.0,2210.0,1379.0,1784.0,1261.0,656.0,324.0,417.0,5821.0,12023.0,16476.0,16476.0,,,,,,
BRA,1993,Brazil,BR,92,AMR,,,,,,,,787.0,1493.0,2280.0,1372.0,1868.0,1443.0,802.0,400.0,477.0,6362.0,793.0,1443.0,2236.0,1376.0,1790.0,1339.0,707.0,339.0,429.0,5980.0,12342.0,16855.0,16855.0,,,,,,
BRA,1994,Brazil,BR,92,AMR,,,,,,,,783.0,1528.0,2311.0,1388.0,1876.0,1517.0,872.0,401.0,490.0,6544.0,784.0,1481.0,2265.0,1371.0,1793.0,1423.0,762.0,360.0,426.0,6135.0,12679.0,17255.0,17255.0,,,,,,
BRA,1995,Brazil,BR,92,AMR,,,,,,,,786.0,1564.0,2350.0,1408.0,1875.0,1597.0,940.0,415.0,492.0,6727.0,773.0,1526.0,2299.0,1367.0,1796.0,1503.0,819.0,383.0,428.0,6296.0,13023.0,17674.0,17674.0,,,,,,
BRA,1996,Brazil,BR,92,AMR,,,,,,,,802.0,1591.0,2393.0,1430.0,1855.0,1680.0,1012.0,443.0,495.0,6915.0,777.0,1575.0,2352.0,1372.0,1791.0,1579.0,881.0,406.0,434.0,6463.0,13378.0,18120.0,18120.0,,,,,,
BRA,1997,Brazil,BR,92,AMR,,3.0,3.0,3.0,,3.0,,827.0,1622.0,2449.0,1457.0,1823.0,1772.0,1080.0,480.0,489.0,7101.0,797.0,1609.0,2406.0,1386.0,1772.0,1660.0,943.0,433.0,443.0,6637.0,13738.0,18591.0,18591.0,16.13684041,,0.012763161699140893,0.6856449397985113,0.11968630025332187,86.79920612124147
BRA,1998,Brazil,BR,92,AMR,,2.3333333333333335,2.3333333333333335,2.3333333333333335,,2.3333333333333335,,852.0,1657.0,2509.0,1484.0,1789.0,1863.0,1146.0,522.0,495.0,7299.0,823.0,1647.0,2470.0,1404.0,1741.0,1740.0,1004.0,470.0,447.0,6806.0,14105.0,19079.0,19079.0,12.415938440333335,,0.012763161699140893,0.3333333333333333,0.11968630025332187,65.07646333839999
BRA,1999,Brazil,BR,92,AMR,,1.6666666666666667,1.6666666666666667,1.6666666666666667,,1.6666666666666667,,876.0,1701.0,2577.0,1505.0,1764.0,1935.0,1216.0,574.0,490.0,7484.0,845.0,1696.0,2541.0,1425.0,1711.0,1812.0,1072.0,510.0,455.0,6985.0,14469.0,19586.0,19586.0,8.695036470666668,,0.012763161699140893,0.6666666666666666,0.11968630025332187,44.39414107355595
BRA,2000,Brazil,BR,92,AMR,,1.0,1.0,1.0,,1.0,,898.0,1751.0,2649.0,1527.0,1741.0,1993.0,1291.0,626.0,498.0,7676.0,867.0,1750.0,2617.0,1455.0,1676.0,1868.0,1147.0,553.0,460.0,7159.0,14835.0,20104.0,20104.0,4.974134501,75.99010350463047,0.012763161699140893,1.0,0.11968630025332187,24.742014032033428
BRA,2001,Brazil,BR,92,AMR,,1.0,1.0,1.0,,1.0,,896.0,1797.0,2693.0,1570.0,1733.0,2057.0,1357.0,672.0,507.0,7896.0,864.0,1792.0,2656.0,1518.0,1676.0,1917.0,1231.0,596.0,471.0,7409.0,15305.0,20657.0,20657.0,4.840974004,75.99010350463047,0.012763161699140893,0.6856449397985113,0.11968630025332187,23.43502930725662
BRA,2002,Brazil,BR,92,AMR,,1.0,1.0,1.0,,1.0,,864.0,1820.0,2684.0,1633.0,1760.0,2109.0,1416.0,734.0,520.0,8172.0,839.0,1819.0,2658.0,1620.0,1732.0,1966.0,1318.0,650.0,490.0,7776.0,15948.0,21288.0,21288.0,4.69748215,75.99010350463047,0.012763161699140893,1.0,0.11968630025332187,22.066338547538518
BRA,2003,Brazil,BR,92,AMR,,1.0,1.0,1.0,,1.0,,835.0,1828.0,2663.0,1698.0,1814.0,2148.0,1481.0,798.0,531.0,8470.0,819.0,1830.0,2649.0,1724.0,1831.0,2023.0,1397.0,709.0,520.0,8204.0,16674.0,21982.0,21982.0,4.549176599,50.0,0.012763161699140893,0.6856449397985113,0.11968630025332187,20.695007729051042
BRA,2004,Brazil,BR,92,AMR,3374.8642245147753,2.0,2.0,2.0,2718.5711497515967,2.0,,829.0,1845.0,2674.0,1741.0,1885.0,2182.0,1555.0,859.0,543.0,8765.0,811.0,1839.0,2650.0,1797.0,1939.0,2088.0,1478.0,765.0,558.0,8625.0,17390.0,22715.0,22715.0,8.804754567,100.0,0.012763161699140893,1.0,0.11968630025332187,38.761851494607086
BRA,2005,Brazil,BR,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,,844.0,1866.0,2710.0,1759.0,1958.0,2219.0,1637.0,922.0,566.0,9061.0,815.0,1859.0,2674.0,1851.0,2049.0,2166.0,1563.0,823.0,601.0,9053.0,18114.0,23497.0,23497.0,67.98665408035207,100.0,0.012763161699140893,1.0,0.11968630025332187,289.3418482374434
BRA,2006,Brazil,BR,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,,886.0,1888.0,2774.0,1755.0,2038.0,2258.0,1731.0,978.0,595.0,9355.0,839.0,1882.0,2721.0,1878.0,2162.0,2246.0,1659.0,886.0,642.0,9473.0,18828.0,24323.0,24323.0,67.98665408035207,100.0,0.012763161699140893,1.0,0.11968630025332187,279.5159070852776
BRA,2007,Brazil,BR,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,,958.0,1900.0,2858.0,1736.0,2125.0,2301.0,1824.0,1037.0,630.0,9653.0,884.0,1905.0,2789.0,1891.0,2279.0,2327.0,1765.0,948.0,685.0,9895.0,19548.0,25191.0,25191.0,67.98665408035207,100.0,0.012763161699140893,1.0,0.11968630025332187,269.8846972345364
BRA,2008,Brazil,BR,92,AMR,3374.8642245147753,0.3333333333333333,0.3333333333333333,0.3333333333333333,2718.5711497515967,0.3333333333333333,,1040.0,1931.0,2971.0,1712.0,2203.0,2348.0,1915.0,1090.0,678.0,9946.0,944.0,1939.0,2883.0,1881.0,2391.0,2424.0,1868.0,1015.0,731.0,10310.0,20256.0,26115.0,26115.0,1.2096579086666666,100.0,0.012763161699140893,1.0,0.11968630025332187,4.632042537494415
BRA,2009,Brazil,BR,92,AMR,3374.8642245147753,0.6666666666666666,0.6666666666666666,0.6666666666666666,2718.5711497515967,0.6666666666666666,,1097.0,1983.0,3080.0,1688.0,2273.0,2406.0,2003.0,1142.0,739.0,10251.0,990.0,1984.0,2974.0,1868.0,2488.0,2536.0,1966.0,1088.0,789.0,10735.0,20986.0,27044.0,27044.0,2.419315817333333,100.0,0.012763161699140893,1.0,0.11968630025332187,8.945850530000492
BRB,2010,Barbados,BB,92,AMR,3374.8642245147753,1.0,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,1062.0,2048.0,3110.0,1677.0,2267.0,2440.0,2088.0,1190.0,784.0,10446.0,968.0,2015.0,2983.0,1848.0,2521.0,2599.0,2051.0,1157.0,837.0,11013.0,21459.0,27556.0,27556.0,3.628973726,100.0,0.012763161699140893,1.0,0.11968630025332187,13.169450304833791
BRB,2011,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,990.0,2094.0,3084.0,1697.0,2250.0,2461.0,2171.0,1229.0,835.0,10643.0,920.0,2031.0,2951.0,1858.0,2542.0,2639.0,2136.0,1229.0,882.0,11286.0,21929.0,27962.0,27962.0,67.98665408035207,100.0,0.012763161699140893,1.0,0.11968630025332187,243.13945383145722
BRB,2012,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,920.0,2129.0,3049.0,1750.0,2231.0,2484.0,2240.0,1280.0,882.0,10867.0,860.0,2051.0,2911.0,1892.0,2548.0,2694.0,2212.0,1308.0,935.0,11589.0,22456.0,28421.0,28421.0,67.98665408035207,100.0,0.012763161699140893,1.0,0.11968630025332187,239.212744380395
BRB,2013,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,814.0,2163.0,2977.0,1797.0,2187.0,2493.0,2288.0,1350.0,922.0,11037.0,768.0,2080.0,2848.0,1910.0,2489.0,2748.0,2278.0,1380.0,991.0,11796.0,22833.0,28657.0,28657.0,3.489548801,100.0,0.012763161699140893,1.0,0.11968630025332187,12.176950835746938
BRB,2014,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,733.0,2188.0,2921.0,1843.0,2144.0,2507.0,2330.0,1430.0,968.0,11222.0,699.0,2090.0,2789.0,1939.0,2442.0,2801.0,2351.0,1455.0,1046.0,12034.0,23256.0,28971.0,28971.0,67.98665408035207,100.0,0.012763161699140893,0.8,0.11968630025332187,234.6714096177283
BRB,2015,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,710.0,2165.0,2875.0,1893.0,2105.0,2515.0,2379.0,1518.0,1021.0,11431.0,681.0,2059.0,2740.0,1986.0,2411.0,2850.0,2431.0,1541.0,1108.0,12327.0,23758.0,29366.0,29366.0,67.98665408035207,100.0,0.012763161699140893,0.6,0.11968630025332187,231.51486099690823
BRB,2016,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,22497.168015859905,21633.38592177493,2718.5711497515967,22541.60858874657,1018.0576436573907,699.0,2125.0,2824.0,1934.0,2063.0,2537.0,2413.0,1614.0,1066.0,11627.0,669.0,2009.0,2678.0,2027.0,2389.0,2885.0,2497.0,1636.0,1179.0,12613.0,24240.0,29739.0,29739.0,67.98665408035207,100.0,0.012763161699140893,0.3999999999999999,0.11968630025332187,228.611096810088
BRB,2017,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,0.5,0.5,2718.5711497515967,0.5,1018.0576436573907,676.0,2085.0,2761.0,1959.0,2027.0,2570.0,2431.0,1705.0,1119.0,11811.0,647.0,1959.0,2606.0,2058.0,2371.0,2913.0,2548.0,1737.0,1244.0,12871.0,24682.0,30060.0,30060.0,1.6482610845,100.0,0.012763161699140893,0.19999999999999996,0.11968630025332187,5.483237140718563
BRB,2018,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,656.0,2040.0,2696.0,1974.0,2002.0,2594.0,2443.0,1791.0,1179.0,11983.0,627.0,1905.0,2532.0,2081.0,2352.0,2942.0,2600.0,1827.0,1319.0,13121.0,25104.0,30335.0,30335.0,3.296522169,100.0,0.012763161699140893,0.6856449397985113,0.11968630025332187,10.867058411076314
BRB,2019,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,630.0,1983.0,2613.0,2004.0,1992.0,2611.0,2450.0,1867.0,1244.0,12168.0,603.0,1856.0,2459.0,2098.0,2345.0,2961.0,2651.0,1906.0,1406.0,13367.0,25535.0,30610.0,30610.0,3.296522169,100.0,0.012763161699140893,0.6856449397985113,0.11968630025332187,10.769428843515191
BRB,2020,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,607.0,1915.0,2522.0,2054.0,2002.0,2605.0,2473.0,1938.0,1314.0,12386.0,580.0,1808.0,2388.0,2114.0,2349.0,2992.0,2698.0,1980.0,1494.0,13627.0,26013.0,30910.0,30910.0,3.296522169,100.0,0.012763161699140893,0.6856449397985113,0.11968630025332187,10.664905108379166
BRB,2021,Barbados,BB,92,AMR,3374.8642245147753,21021.949222323878,1.0,1.0,2718.5711497515967,1.0,1018.0576436573907,607.0,1915.0,2522.0,2054.0,2002.0,2605.0,2473.0,1938.0,1314.0,12386.0,580.0,1808.0,2388.0,2114.0,2349.0,2992.0,2698.0,1980.0,1494.0,13627.0,26013.0,30910.0,30910.0,3.296522169,100.0,0.012763161699140893,0.6856449397985113,0.11968630025332187,10.664905108379166
BRB,1980,Barbados,BB,96,AMR,,196.0,,196.0,,196.0,,14413.0,22827.0,37240.0,23968.0,18113.0,10025.0,6248.0,3711.0,2708.0,64773.0,13303.0,21313.0,34616.0,19794.0,13854.0,7436.0,5058.0,2655.0,2494.0,51291.0,116064.0,187921.0,187921.0,104.299147,,0.012763161699140893,,0.11968630025332187,55.501592158407
BRB,1981,Barbados,BB,96,AMR,,285.0,,285.0,,285.0,,14830.0,23407.0,38237.0,24190.0,19478.0,10519.0,6385.0,3807.0,2766.0,67145.0,13665.0,21747.0,35412.0,20046.0,14986.0,7681.0,5283.0,2737.0,2570.0,53303.0,120448.0,194099.0,194099.0,146.8322866,,0.012763161699140893,,0.11968630025332187,75.64814172149264
